date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,trades,deliverable_volume,%deliverble
2000-01-03,ZEETELE,EQ,1092.55,1175.0,1179.95,1160.0,1179.95,1179.95,1177.03,1261391,148469028020000.0,221.8512026155906,663.5812573899027,448.43501260494656
2000-01-04,ZEETELE,EQ,1179.95,1220.0,1274.35,1183.1,1274.35,1260.65,1228.02,4616547,566921974510000.0,190.04928529612883,221.18155622514155,594.9904654231036
2000-01-05,ZEETELE,EQ,1260.65,1160.55,1317.7,1159.8,1190.95,1176.55,1238.35,8763127,1085177595800000.0,954.365530779978,153.32491540816054,199.05249292557545
2000-01-06,ZEETELE,EQ,1176.55,1195.0,1200.0,1095.0,1106.0,1115.45,1135.04,5164020,586135272520000.0,451.1018988905452,595.162194661626,821.8987803789382
2000-01-07,ZEETELE,EQ,1115.45,1097.1,1097.1,1026.25,1026.25,1026.25,1029.94,755129,77773741030000.0,137.6447748878088,668.865873418028,275.6607249884783
2000-01-10,ZEETELE,EQ,1026.25,1026.25,1026.25,944.3,962.0,966.7,980.49,3942813,386588483605000.0,497.77577079988345,202.4221444463865,494.537113175301
2000-01-11,ZEETELE,EQ,966.7,985.0,1044.0,891.0,1018.8,1019.95,995.97,6802005,677460525215000.0,8.7090955902673,231.249697452222,234.58125642749363
2000-01-12,ZEETELE,EQ,1019.95,1035.0,1088.0,1035.0,1064.0,1063.85,1068.99,2968833,317365292920000.0,265.88434464864145,575.3772080781806,409.86747756228647
2000-01-13,ZEETELE,EQ,1063.85,1073.0,1085.0,1012.7,1018.0,1023.1,1050.57,2251046,236488202445000.0,538.2599891645192,11.96349471530725,919.0615033004892
2000-01-14,ZEETELE,EQ,1023.1,1030.0,1034.75,980.7,1001.0,1001.85,1007.74,2949092,297190565470000.0,634.2574235450907,732.019727779369,610.4973033579483
2000-01-17,ZEETELE,EQ,1001.85,1022.0,1054.9,1011.1,1034.9,1042.35,1036.05,3526666,365378816190000.0,305.4003155113401,668.4064472108225,213.0370415656004
2000-01-18,ZEETELE,EQ,1042.35,1034.0,1039.0,1001.0,1015.0,1009.3,1021.41,2754298,281326394235000.0,692.5090271325572,890.2114946291933,838.596679157538
2000-01-19,ZEETELE,EQ,1009.3,1040.0,1090.05,1040.0,1090.05,1090.05,1070.58,2048407,219297395395000.0,593.5358830121326,499.3381549533915,999.0982783816772
2000-01-20,ZEETELE,EQ,1090.05,1139.9,1177.25,1125.0,1146.0,1149.15,1159.75,5125365,594415536050000.0,22.481651395119552,467.68645709423015,939.892913016888
2000-01-21,ZEETELE,EQ,1149.15,1149.0,1183.8,1135.0,1180.0,1176.85,1164.23,4048147,471299361435000.06,183.68878745693732,85.4721920930895,620.1465444449188
2000-01-24,ZEETELE,EQ,1176.85,1187.7,1241.0,1187.7,1234.0,1223.15,1218.64,3969446,483733723475000.0,891.4035357872895,558.8944520693522,559.5252498911947
2000-01-25,ZEETELE,EQ,1223.15,1230.0,1235.0,1185.0,1203.0,1209.0,1211.07,3647707,441761960060000.06,47.45552717639461,929.7162727991084,698.3322979946429
2000-01-27,ZEETELE,EQ,1209.0,1250.0,1268.5,1211.1,1222.0,1221.1,1244.23,3682939,458242691835000.06,467.66864154490287,187.0661888142268,926.9162234257084
2000-01-28,ZEETELE,EQ,1221.1,1211.05,1296.35,1202.8,1288.1,1286.9,1264.27,5400401,682755771540000.0,434.4408838652661,955.1379852347396,84.43825804437574
2000-01-31,ZEETELE,EQ,1286.9,1285.0,1294.9,1197.0,1208.5,1213.1,1261.73,4113157,518969048410000.06,616.8112295948516,458.77802113399446,281.3695104490769
2000-02-01,ZEETELE,EQ,1213.1,1220.0,1250.0,1213.1,1230.0,1226.65,1232.4,3722293,458735275580000.0,235.6473809109021,35.98132716057648,501.30252182485714
2000-02-02,ZEETELE,EQ,1226.65,1265.0,1299.0,1240.0,1244.0,1252.55,1273.42,5414633,689509624130000.0,121.43122107984776,852.7781702350075,353.7637935953229
2000-02-03,ZEETELE,EQ,1252.55,1254.9,1352.75,1254.9,1352.75,1351.35,1309.58,7114463,931695910465000.0,65.1123874102846,849.0576470385049,177.0756545551361
2000-02-04,ZEETELE,EQ,1351.35,1389.9,1418.7,1331.65,1344.0,1341.8,1363.98,4208405,574017337565000.0,212.248273700593,695.4724634988863,713.9617011734148
2000-02-07,ZEETELE,EQ,1341.8,1351.0,1364.4,1291.1,1309.0,1305.8,1314.65,2996084,393881096725000.0,358.7722637540816,365.97624903602974,117.25589083870844
2000-02-08,ZEETELE,EQ,1305.8,1310.0,1381.7,1310.0,1335.0,1335.7,1356.92,6200928,841416495350000.0,219.17076601465368,661.4927941138255,538.8460176047068
2000-02-09,ZEETELE,EQ,1335.7,1361.0,1397.0,1314.8,1322.0,1326.15,1355.12,3569244,483673696325000.0,589.55072301268,250.40168669981847,235.6378696485603
2000-02-10,ZEETELE,EQ,1326.15,1310.05,1368.0,1310.05,1341.0,1339.35,1347.04,3059468,412121645535000.0,127.53000523724612,373.6502202039812,366.64064665118826
2000-02-11,ZEETELE,EQ,1339.35,1350.0,1398.0,1347.0,1355.0,1359.95,1374.06,3646822,501094852185000.06,212.9475052287555,785.8041248722276,209.78572695732933
2000-02-14,ZEETELE,EQ,1359.95,1331.0,1416.0,1301.0,1380.0,1391.9,1379.94,5347820,737965213335000.0,172.04200415698077,68.70200199330209,576.0376758652187
2000-02-15,ZEETELE,EQ,1391.9,1393.0,1416.0,1332.05,1345.0,1343.85,1380.05,4219963,582376368470000.0,468.622663847852,417.6051385751408,503.7855663836141
2000-02-16,ZEETELE,EQ,1343.85,1370.0,1403.95,1356.0,1372.9,1375.25,1383.74,4012618,555242322795000.0,309.9489297296196,114.62924722238944,433.3828695447612
2000-02-17,ZEETELE,EQ,1375.25,1389.0,1414.0,1368.0,1379.0,1378.2,1386.34,3481463,482650498000000.0,581.2072401973054,580.1659002229374,559.3610673856583
2000-02-18,ZEETELE,EQ,1378.2,1389.0,1407.0,1350.0,1375.0,1362.6,1383.67,3347408,463169544655000.0,723.9441795151104,389.4943806948961,259.6716772068661
2000-02-21,ZEETELE,EQ,1362.6,1380.0,1471.65,1380.0,1471.65,1471.65,1448.7,4422825,640732649525000.0,360.99643146210207,530.9315177999649,733.6824652453993
2000-02-22,ZEETELE,EQ,1471.65,1550.05,1577.7,1512.25,1530.0,1528.05,1547.21,3776946,584373579155000.0,866.9199574014211,455.97680175620906,712.1390311797859
2000-02-23,ZEETELE,EQ,1528.05,1640.0,1645.0,1451.25,1460.0,1476.55,1578.11,4773124,753249547460000.0,407.4681886647225,579.3164415420434,505.919119535386
2000-02-24,ZEETELE,EQ,1476.55,1499.0,1585.0,1485.0,1564.0,1541.7,1539.06,4457117,685979270845000.0,541.7602825602993,445.1776830398449,625.1089322211374
2000-02-25,ZEETELE,EQ,1541.7,1579.0,1617.7,1430.0,1457.8,1452.85,1509.95,2615003,394852622470000.0,785.5219373845038,603.6474189037613,536.7599852634671
2000-02-28,ZEETELE,EQ,1452.85,1487.0,1524.0,1352.6,1404.5,1404.2,1413.09,2729132,385651337625000.0,919.7316651719163,616.7476615312332,3.456531950522049
2000-02-29,ZEETELE,EQ,1404.2,1406.0,1455.0,1291.9,1291.9,1310.75,1389.4,4831036,671226159105000.0,750.9383810844084,830.1688575542651,474.7918599641018
2000-03-01,ZEETELE,EQ,1310.75,1320.1,1415.65,1292.0,1415.65,1403.35,1370.4,4328143,593128491620000.0,880.9308594723624,611.9694947728467,631.9885538075737
2000-03-02,ZEETELE,EQ,1403.35,1435.0,1515.65,1435.0,1515.65,1515.65,1501.34,2383776,357886857840000.0,539.3982324136963,259.2691496410383,305.5509968834834
2000-03-03,ZEETELE,EQ,1515.65,1544.0,1634.0,1441.25,1485.0,1476.7,1507.55,5762343,868700879465000.0,300.5212653407389,265.25668125195006,941.9762448886812
2000-03-06,ZEETELE,EQ,1476.7,1510.0,1554.85,1478.3,1537.0,1535.0,1520.43,4611685,701172295305000.0,215.060775953494,950.5153323433992,918.306483940966
2000-03-07,ZEETELE,EQ,1535.0,1545.0,1549.0,1436.6,1458.0,1452.0,1489.96,3305684,492535062160000.06,286.37701616658006,2.6625840242918306,432.68343364700456
2000-03-08,ZEETELE,EQ,1452.0,1470.0,1520.0,1411.25,1449.0,1454.4,1468.03,3590139,527042099940000.0,603.3835988384925,790.8807280014572,942.0460924762892
2000-03-09,ZEETELE,EQ,1454.4,1467.0,1509.0,1350.0,1363.1,1376.8,1419.38,3023132,429097338025000.0,807.0653800103795,41.77840574292913,79.94350938267016
2000-03-10,ZEETELE,EQ,1376.8,1380.0,1420.0,1266.7,1266.7,1272.7,1352.85,2525958,341723863915000.0,792.5357469076048,633.0529104037415,471.46922464480826
2000-03-13,ZEETELE,EQ,1272.7,1289.7,1350.0,1176.3,1207.0,1194.4,1239.66,4783624,593008996770000.0,106.5940824815834,810.7326453462109,750.3641651740529
2000-03-14,ZEETELE,EQ,1194.4,1209.9,1289.95,1161.15,1289.95,1287.5,1258.81,5186227,652846196210000.0,569.970274507206,245.2119834996646,816.476169084643
2000-03-15,ZEETELE,EQ,1287.5,1314.0,1320.0,1195.05,1210.0,1231.05,1257.79,3804095,478473870855000.0,316.56773793935184,231.0214172856996,188.79030187298008
2000-03-16,ZEETELE,EQ,1231.05,1191.0,1200.0,1132.6,1132.6,1132.6,1159.94,3067143,355770160015000.0,689.7934887649957,615.7814267936258,723.2853427661393
2000-03-21,ZEETELE,EQ,1132.6,1132.6,1132.6,1042.0,1042.0,1042.0,1061.89,1907867,202595415170000.0,265.3205560772472,535.8232501111072,941.955041973621
2000-03-22,ZEETELE,EQ,1042.0,1015.0,1098.5,958.65,958.65,964.55,1027.07,7391852,759192882560000.0,534.6901749055189,993.4874579079722,138.1343550070676
2000-03-23,ZEETELE,EQ,964.55,963.0,1041.75,963.0,1041.75,1041.75,1032.14,3072725,317148891180000.0,391.19497020994,849.2666369978515,262.61105735053644
2000-03-24,ZEETELE,EQ,1041.75,1049.0,1114.0,1021.0,1112.0,1102.6,1075.94,4477504,481751805950000.0,384.6320934356608,548.2267202687689,666.1716378986004
2000-03-27,ZEETELE,EQ,1102.6,1115.0,1140.0,1059.0,1100.1,1101.5,1097.76,3909338,429153401360000.0,960.1623861224058,850.5734961236506,572.0355725651062
2000-03-28,ZEETELE,EQ,1101.5,1110.0,1110.0,1018.1,1039.0,1039.7,1045.15,2901492,303248966760000.0,283.6690204128097,180.72065652320532,545.0438132695859
2000-03-29,ZEETELE,EQ,1039.7,1054.9,1091.5,1035.1,1060.1,1054.0,1067.17,3060813,326640475385000.0,157.40676291513842,921.1436416881484,95.2590966382342
